2026-03-18 01:16:08.381,Hello?,ang,91.4,no_face,0.0,ang,
2026-03-18 01:16:26.387,मेरा दिमाग बहुत खराब हो गया है,ang,91.9,no_face,0.0,ang,
2026-03-18 02:04:32.755,"Hello, Ariel.",hap,99.33,neutral,83.33,hap,
2026-03-18 02:06:25.326,헬로우 아리아.,ang,91.81,neutral,86.67,ang,
2026-03-18 02:06:45.043,"I'm not speaking in Korean, I'm speaking in English.",ang,96.38,sad,91.74,ang,
2026-03-18 02:07:14.107,"Hi, hello.",ang,90.27,sad,42.63,ang,
2026-03-18 03:00:22.301,"Hello Arya, I am feeling so much tired.",ang,96.11,neutral,97.18,neutral,
2026-03-18 03:01:16.084,"I am tired, so much tired. I am tired.",ang,93.88,sad,42.93,ang,
2026-03-18 03:07:15.674,I'm feeling so much exhausted and tired.,ang,96.72,sad,99.97,sad,
2026-03-18 03:18:19.952,hi i am feeling so tired,ang,93.97,sad,79.88,ang,
2026-03-18 03:19:43.817,can you tell me how I'm looking like I'm looking happy sad what can tell my emotions,ang,92.23,fear,67.86,ang,
2026-03-18 12:59:37.289,Hello? Hello?,ang,93.75,neutral,79.96,ang,
2026-03-18 13:00:04.627,I'm feeling a little bit exhausted,ang,90.47,neutral,96.05,neutral,
2026-03-18 13:00:38.618,Ég keppst úr glas.,ang,95.74,neutral,42.91,ang,
2026-03-18 13:01:04.870,I'm feeling so much tired.,ang,91.33,sad,49.43,ang,
2026-03-18 13:02:44.615,हलो मेरा नाम वह इंशहाद,ang,94.19,neutral,96.43,neutral,
2026-04-18 23:54:44.097,Hello.,ang,91.56,neutral,77.45,ang,
2026-04-22 12:08:37.994,Hello?,ang,93.45,angry,54.43,ang,
2026-04-22 12:09:22.617,"Actually, I feel like some time I feel drained.",ang,94.0,happy,78.98,ang,
2026-05-03 18:55:51.589,,hap,98.63,neutral,0.88,hap,
2026-05-03 19:00:13.992,,hap,94.54,neutral,0.81,hap,
2026-05-03 19:05:26.775,Hello.,ang,94.11,neutral,0.9,ang,
2026-05-03 19:16:10.711,Hello.,hap,98.51,neutral,0.51,hap,
2026-05-03 19:19:27.587,Hello?,hap,91.44,sad,0.6,hap,
2026-05-03 22:28:05.679,Hello.,hap,99.72,neutral,0.79,hap,
2026-05-03 23:41:32.621,Hello?,hap,94.84,neutral,0.75,hap,
2026-05-04 15:36:10.478,Hello?,fearful,60.0,no_face,0.0,fearful,
2026-05-04 15:37:56.935,"Hello, I'm feeling a bit of happy.",fearful,60.0,sad,0.41,fearful,
2026-05-04 15:39:47.008,Hello.,fearful,60.0,no_face,0.0,fearful,
2026-05-04 15:47:25.330,Hello?,fearful,60.0,sad,37.0,fearful,
2026-05-04 16:00:18.858,Hello.,fearful,60.0,surprise,38.0,fearful,
2026-05-05 19:21:29.379,"Hello, my name is Wanish.",fearful,60.0,no_face,0.0,fearful,
2026-05-05 19:22:09.082,I'm getting societal thoughts a lot of time,fearful,60.0,no_face,0.0,fearful,
2026-05-05 19:30:31.276,"Hello, my name is Wajnj.",fearful,60.0,no_face,0.0,fearful,
2026-05-05 19:31:12.526,I want to end the session.,fearful,60.0,no_face,0.0,fearful,
2026-05-05 20:12:18.045,Hello?,fearful,60.0,no_face,0.0,fearful,
2026-05-05 21:18:56.846,Halló.,fearful,60.0,neutral,54.0,fearful,
2026-05-06 23:17:14.846,Hello?,fearful,60.0,happy,46.0,fearful,
2026-05-06 23:18:04.552,"Hi, actually today I'm just tired a lot and feeling so much frustrated and also so much",fearful,60.0,neutral,67.0,neutral,
2026-05-09 20:21:27.934,میرا دماغ کچھ اچھے درکی کو کام نہیں کر رہا ہے آج کام میری بہت انجزائٹی سے لگتی ہے اور کس چیز کا بہت زیادہ ڈھاری بھی لگتی ہے مطلب میری ہارٹ بیٹ بہت تیج رہتی ہے,fearful,60.0,sad,47.0,fearful,
2026-05-09 20:21:49.826,मुझे आज कर बहुत ज़्याद एंग्जाइटी रहती है,fearful,60.0,happy,28.0,fearful,
2026-05-09 20:22:27.011,कि मतलब कभी कबार चीज हो किसे डर लगता है कुछीजे करने से अंग्जाइटी होती है कभी कबार कुछीजे करने से पहले बहुत ज़्यादा अंग्जाइटी महसूस होती है,fearful,60.0,sad,55.0,fearful,
2026-05-09 20:24:07.612,मुझे कभी कवार सुसाइड कने कामन करता है।,fearful,60.0,sad,53.0,fearful,
2026-05-09 20:24:44.269,मुझे स्यूसाइड करने का मन करता है,fearful,60.0,sad,45.0,fearful,
